tag,Query,tot_g_size
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 156 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",224
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 70 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",224
patient.portal.model.surveys.SurveyGateway.getSurveyLastTakenDates( ) -> surveyUsersQuery,"				select	""pk_SurveyUser_ID"",
						revision_fk_surveyuser_id,
						""DateAdded""
				from	""SurveyUser""
				where	revision_fk_surveyuser_id in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15)
				or		""pk_SurveyUser_ID"" in ($16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30)
				order by",222
Application.models.Survey.getSurveyInfo( ) -> parsedStatusQuery,"				select	pk_survey_export_parsed_survey_id,
						date_created
				from	survey_export_parsed_surveys
				where	fk_company_id = $1
				and		fk_resource_id =",220
Application.models.Survey.getSurveyInfo( ) -> timepointsQuery,"				select	count(stp2.id) as timepoint_count
				from	survey_templates_access sta
				join survey_timepoint_survey_template stst on stst.survey_template_id = sta.fk_survey_template_id
				join survey_timepoints stp on stp.id = stst.survey_timepoint_id
				join survey_timepoints stp2 on stp2.survey_id = stp.survey_id
					and stp2.id <> stp.id
				where	sta.fk_company_id = $1
				and		sta.fk_resource_id =",220
Application.models.Survey.getSurveyInfo( ) -> exportSetupQuery,"				select	count(*) as question_count
				from	survey_export_questions
				where	fk_company_id = $1
				and		fk_resource_id =",220
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$341541$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1942664560$dontbeevilman$
							AND
					1 =",217
Application.lib.scheduled_scripts.TaskSurveyDocsAutoIndexing.insertSurveyRun( ) -> insQry,"
				insert into survey_indexing_runs 
						(start_time, 
						end_time, 
						surveys_indexed, 
						surveys_errored,
						is_last_run,
						surveys_remaining,
						surveys_start_at,
						surveys_end_at)
				values	($1,
						$2,
						$3,
						$4,
						$5,
						$6,
						$7,
						$8)
				returning",216
/patient/logout.cfm -> [insert],"			insert	into userslog 
					(fk_users_id, 
					ts, 
					ipaddy, 
					action)
			values ($1,
					now(), 
					$2,",214
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						left outer join users_studies rs on rs.user_id = u.pk_user_id
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.fk_user_id = $2 
							and lower(u.lname) ilike",213
Application.models.Messaging.getPostTypeInfo( ) -> postTypeQuery,"				select	mptcr.pk_message_post_type_company_role_id,
						mptcr.fk_message_post_type_id,
						mptcr.fk_medserviceprovidertype_id,
						mptcr.medside_recipient_type_id,
						mptcr.roles_based_mailbox_name,
						mptcr.send_email,
						mptcr.show_in_compose_actions
				from 	message_post_type_company_role mptcr
				join medserviceprovidertype mspt on mspt.pk_medserviceprovidertype_id = mptcr.fk_medserviceprovidertype_id
					join message_thread2 mt on mt.fk_message_post_type_company_role_id = mptcr.pk_message_post_type_company_role_id
						and mt.pk_message_thread_id = $1 
				where 	mptcr.fk_company_id =",210
Application.models.PatientPortalTemplate.getTemplate( ) -> formsQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name as template_name,
						pptt.pk_patient_portal_template_todos_id,
						pptt.active_start_interval,
						pptt.active_end_interval,
						date('05/03/2022') as start_date,
						date('05/03/2022') + pptt.active_start_interval as active_start_date,
						date('05/03/2022') + pptt.active_start_interval + pptt.active_end_interval as active_end_date,
						t.pk_todo_id,
						t.name as todo_name,
						t.fk_resource_id
				from 	patient_portal_templates ppt 
				join patient_portal_template_todos pptt on pptt.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
				join todos t on t.pk_todo_id = pptt.fk_todo_id
				where	ppt.pk_patient_portal_template_id = $1
				and		pptt.active = true
				order by pptt.display_position,",208
Application.models.PatientPortalTemplate.getTemplate( ) -> eduMediaQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name as template_name,
						pptem.pk_patient_portal_template_education_material_id,
						pptem.active_start_interval,
						pptem.active_end_interval,
						date('05/03/2022') + pptem.active_start_interval as active_start_date,
						date('05/03/2022') + pptem.active_start_interval + pptem.active_end_interval as active_end_date,
						fma.""pk_fileManagerACL_ID"",
						fmi.""Name"",
						fmi.""fileExtension"" as file_ext
				from 	patient_portal_templates ppt 
				join patient_portal_template_education_material pptem on pptem.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
					and pptem.active = true
				join ""fileManagerACL"" fma on fma.""pk_fileManagerACL_ID"" = pptem.""fk_fileManagerACL_ID""
				join ""fileManagerItem"" fmi on fmi.""pk_fileManagerItem_ID"" = fma.""fk_fileManagerItem_ID""
				where	ppt.pk_patient_portal_template_id = $1
				order by pptem.display_position,",208
Application.models.PatientPortalTemplate.getTemplate( ) -> calendarTemplatesQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name as template_name,
						pptc.pk_patient_portal_template_calendar_id,
						pptc.active_start_interval,
						date('05/03/2022') + pptc.active_start_interval as active_start_date,
						ct.pk_calendartemplate_id,
						ct.name as calendar_name
				from 	patient_portal_templates ppt 
				join patient_portal_template_calendars pptc on pptc.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
					and pptc.active = true
				join calendartemplate ct on ct.pk_calendartemplate_id = pptc.fk_calendar_template_id
				where	ppt.pk_patient_portal_template_id = $1
				order by",208
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 135 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",208
Application.models.SurveyUser.copyFormToAssociatedUser( ) -> surveyAccessQuery,"						select	physician_edit,
								patient_edit
						from	survey_access
						where	fk_company_id = $1
						and		fk_resource_id =",207
Application.models.SurveyUser.copyFormToAssociatedUser( ) -> sourceSurveyUserQuery,"							select 	revision_fk_surveyuser_id,
									""DateAdded"",
									""DateCompleted""
							from	""SurveyUser""
							where	""pk_SurveyUser_ID"" =",206
Application.models.SurveyUser.copyFormToAssociatedUser( ) -> sourceSurveyUserQuery2,"							select 	surveyuser_association_uuid
							from	""SurveyUser""
							where	""pk_SurveyUser_ID"" =",206
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$368567$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1952362816$dontbeevilman$
							AND
					1 =",206
